PR,exported_sha,commit_time,latency
14982,067c12ee95a594db2c65b24c21f26231c4356ef4,2019-01-20T23:05:39+00:00,1345.45
14984,927aee9092944dea00b8407b61aa7edd03d32c1e,2019-01-22T04:18:04+00:00,11.816666666666666
14985,d0a953db9ee7363c7c90d84449c85717ff970fb8,2019-01-23T04:38:14+00:00,36.3
14997,c74803336056e95d41eab4adcbabf6f19c951dc3,2019-01-22T21:12:25+00:00,18.516666666666666
14998,9208cda4415043c9e5c36aaae69759cc78cf9897,2019-01-22T21:08:30+00:00,16.05
15000,d9e070ba67cea7485fc5a3bc4021fc57d4d37a67,2019-01-22T19:07:54+00:00,31.966666666666665
15001,d1d6586b3beca9bfdf3f2e1b9951e4bbf074604c,2019-01-25T15:54:59+00:00,13.25
15002,bf84dfecc80c04fc326830b5503dcced10140892,2019-03-05T17:55:05+00:00,13.566666666666666
15003,54862d1e6119d70179636792f4883cd1095173c4,2019-01-23T23:33:02+00:00,15.25
15004,081ceeb2f119bb9779582a6cc2e04d79efdb61b1,2019-01-22T20:58:46+00:00,12.55
15005,7b9cda6fdca15adb1e00d852a7ea4fcd9745e346,2019-01-29T20:20:07+00:00,53.483333333333334
15006,107c04a8dfe90f109aaffd50d7955d9daa7eeb6d,2019-01-30T21:30:27+00:00,12.916666666666666
15007,78f93959597e9128cbed353a56588ec4099b20dc,2019-01-24T16:38:59+00:00,23.8
15008,477b848761ab2756075496e7b239bea52f909ffc,2019-01-23T16:12:33+00:00,17.0
15009,7badaef9c995b7f9c7599413db9471e77a39670b,2019-01-30T06:42:40+00:00,17.466666666666665
15010,f411de5aad3d11977eb826d2aa8a10b31b048f6b,2019-01-23T08:27:23+00:00,11.0
15011,9ab0ac94c341ce9154d37001a6071d89247dce53,2019-01-24T12:11:31+00:00,30.416666666666668
15021,0bc24b649c8d060cd7d41e406571c662db1638cf,2019-01-24T06:01:25+00:00,21.0
15025,1091ea83c223edbdb3bdb7573d758e2a3bd2fd2d,2019-01-24T10:15:29+00:00,19.75
15026,37100e85ce3ad426687e403137a4a423316ae295,2019-02-01T01:08:05+00:00,22.15
15027,360cd7dc2820996d4a9fb8822d77ad4137f429d5,2019-01-24T09:55:15+00:00,29.15
15028,e80ce141047415c1412c5c300f5ff206e45aa8b7,2019-01-31T22:53:49+00:00,26.1
15032,fe2a6a46ae4a571a71192ced9ac114012e413f4a,2019-01-24T07:48:19+00:00,59.7
15035,21adadf84476309750b5467d3e00b7a38f1e8b97,2019-01-25T23:50:07+00:00,19.116666666666667
15038,4d8714640afd75bf73df0dc0a74160db91d42b93,2019-01-24T12:11:27+00:00,19.883333333333333
15040,c0781deb051f234253c37fa7ff56b3a3afaf0b17,2019-01-24T16:26:38+00:00,1195.8
15042,e8fb163dd1db2609b170ca5806480719e8a00bad,2019-01-24T18:11:28+00:00,26.05
15047,3a24e90cd038fd4f76afd592d273e697092c07f4,2019-01-25T23:49:11+00:00,26.0
15049,7ac4f74b99ae6cb22bcfeeef492f705bf1d90ee5,2019-01-24T18:52:55+00:00,1050.65
15053,3b9d05bc754d696644df2cd19bacecc181ddf084,2019-01-28T19:23:45+00:00,14.5
15061,13151b26490340146e71f39d4d3fbf01fa43ec67,2019-01-25T12:54:51+00:00,14.516666666666667
15064,3364defedb81b898f5e3071d07d1c045759fbeae,2019-01-25T06:27:41+00:00,68.61666666666666
15075,6691ad3f1f9e7394e0eacdb1f25b6779dc0a780c,2019-01-25T08:14:13+00:00,4919.366666666667
15082,35b24c8ee6ac25059fc8eebfe97e53583970d9e3,2019-01-28T16:56:02+00:00,16.083333333333332
15091,f6c93639c81811225662e9d293cb9875be89da74,2019-02-08T05:27:46+00:00,41.5
15093,ae88ba39f884a27f1753b8a03328a8ba8505be4a,2019-01-26T04:30:32+00:00,16.75
15107,02c4cd1e9c882100b0f8a7c1a565a282c3059d42,2019-01-29T14:39:15+00:00,22.55
15112,2aa644c053785334d7c2529a6ad658d6be6c0c6a,2019-02-01T05:11:51+00:00,29.25
15114,4b6c1ccdd1ec5df078905f511913a42f0b3bc5b0,2019-01-29T20:28:26+00:00,45.266666666666666
15117,d1c6f2b409260ca056e3a733017af495cf09badd,2019-01-28T21:14:34+00:00,35.266666666666666
15119,50a0040decbb62086f09424f6bd12c0ba96068f9,2019-02-06T00:19:00+00:00,11.866666666666667
15120,da3589d682d36273f15d4b211ce99461c244023b,2019-01-29T04:39:08+00:00,14.983333333333333
15121,805ab1b61c09aca4737ad88128c17fb35ddea844,2019-01-29T18:18:22+00:00,11.55
15129,70938d55b36cafe3a088fb9b51c90aaad76496f7,2019-02-05T03:25:46+00:00,9161.816666666668
15132,925f0a11ff18ee7403d044b6d3a4efbe639bf4cd,2019-02-01T14:33:14+00:00,26.866666666666667
15133,c64e59c2ac91154c8ee535aaaba0f570937cdf7c,2019-01-30T13:58:33+00:00,13483.083333333334
15136,9f9fed4945dd427a903cc71f21c3b884bd9cd6d3,2019-01-31T19:52:52+00:00,17.15
15138,3b593f6a5c4c7f6875573083dede8c7eafcb036b,2019-01-29T19:56:10+00:00,77.33333333333333
15139,f1fbab6b3a447646ac2d4d76adb6185d9fe30524,2019-01-29T19:35:23+00:00,92.18333333333334
15140,82728505ec67f3d83847c9e14cfdc89fcb9d83df,2019-05-10T15:35:25+00:00,3557.266666666667
15142,92116fe8301b90eeb69ae3c544baf23481963d6a,2019-01-30T19:25:10+00:00,35.266666666666666
15143,d5d44b5b34543e7c14d08ee906393a054154e873,2019-01-30T15:16:19+00:00,44.2
15144,af3b056c72b656d44c263422178a341deee57f21,2019-02-05T21:10:33+00:00,22310.566666666666
15146,c0ba18e18a3970b72a53f329e0a02da44427fd9c,2019-02-01T17:11:24+00:00,34.15
15148,aafacb193f10a91f43cd57bc9b2b866ad3d66f35,2019-01-31T17:46:40+00:00,21.983333333333334
15151,832d4accdbb39904951b3921afb9a78749affddb,2019-01-30T23:30:35+00:00,15.216666666666667
15154,c2285ea8ece57890eedfe6fe260421ed492883e5,2019-01-30T20:43:03+00:00,19.783333333333335
15157,d39b63d5e98053cab5001256fe3f03835615330e,2019-01-31T13:39:09+00:00,15.633333333333333
15160,93cf573c4714b9369279106cc544efb6e8e74f24,2019-01-31T10:27:10+00:00,23.6
15161,5e78345d780c67f6c5966dd44acd245a017a6f2e,2019-01-30T21:23:01+00:00,13.033333333333333
15162,42eb4f28b94d798402c21c0bf239759efe150c95,2019-01-31T18:56:45+00:00,18.85
15164,c6482434a3eb3e19507d94abfaf6a2b926e2f14f,2019-01-31T01:26:39+00:00,20.733333333333334
15165,fbeb44e0853a4ff5524a866231b2aa7ddce442e2,2019-02-07T17:50:49+00:00,37.416666666666664
15168,65483dda91bd41844a12adc0ccfa16e47392dbca,2019-01-31T17:10:41+00:00,16.9
15173,d79f6440401a210d65b59f68b13a5379a6e562bd,2019-01-31T14:01:37+00:00,17.733333333333334
15175,89d84cf333f544a2d4f4895e8b326aa944a95a88,2019-02-13T19:22:16+00:00,32.03333333333333
15177,a806a0593906b75b9396d3bbd092bdda9161bf4c,2019-01-31T05:15:51+00:00,18.166666666666668
15179,6d4e40ed842ffcab9aec2dd5c4eb6225926d7bef,2019-02-21T17:51:08+00:00,22.0
15181,cdc10e06e0bbf08f356f9aae312c4bbab961d30c,2019-02-08T06:01:52+00:00,29.816666666666666
15184,00b9ee5ac48ae2e7b1a9a5e8cdde446bb4bde935,2019-01-31T16:00:17+00:00,17.8
15187,dcb93673221f36834181058c9f433ce6faa66b58,2019-01-31T17:20:02+00:00,25.183333333333334
15190,c871179399cec39228557850635c9f870303dc79,2019-02-01T21:35:44+00:00,23.916666666666668
15194,215ae65e0c42972ad3fea4b24022316d793882e4,2019-02-07T02:07:35+00:00,31.816666666666666
15197,154b398975650214a599b3aae5e8679cd18fd13c,2019-02-13T04:04:20+00:00,41.016666666666666
15203,81ed908bf1187f246cbf7608b96a2f07af7845f6,2019-02-01T17:52:58+00:00,23.633333333333333
15205,3e2446b401b3da84a348268f21b2e6f904d1be95,2019-02-11T16:45:56+00:00,16.933333333333334
15206,aa70d5dbb9c4a4fbc1c0a3d4cfdf461b56c91712,2019-02-04T13:48:39+00:00,24.066666666666666
15209,912e4897114c8bae5f1a809a900cd96553c9146e,2019-02-01T19:03:55+00:00,11.433333333333334
15211,57f44d0d38950c580f745b93aac02cb98c40c775,2019-03-22T15:36:02+00:00,9.483333333333333
15212,684894e9aa278f50cfe5a1c509f4d89a193c0638,2019-02-04T14:14:34+00:00,39.68333333333333
15213,7226adebd6e8d077d673a82acf1aab0790627178,2019-02-01T22:46:00+00:00,26.733333333333334
15214,d0430588a525d06707d24f94e151b6ab4655e473,2019-02-08T16:36:22+00:00,17.316666666666666
15215,0b54e99f1347368fc5f5e8e207393d9fc8b3daaf,2019-02-06T19:53:23+00:00,18.833333333333332
15219,9d5fac8062618642087ace76e7c69648677aa0a1,2019-02-08T05:18:16+00:00,40.11666666666667
15220,37981eff476ef31efe3cd326bd679d73fd1c102b,2019-02-04T19:20:26+00:00,11.716666666666667
15234,1dd5774065f4a81ed93b9017cd742cac2b6f4036,2019-02-07T01:07:37+00:00,22.216666666666665
15238,4f73107eed2d8f61e189dcd52239159129961750,2019-02-04T18:44:26+00:00,12.266666666666667
15239,40465f91a95b20b1a5485bf9f69384ec95a7b7a8,2019-02-06T22:03:53+00:00,14.15
15241,60f1b2ac618a4dbfe09151a0fe841c9dd7089707,2019-02-05T23:08:10+00:00,41.15
15243,638bf660a9dca626869e9c4b0594e34570bc6708,2019-02-04T23:59:17+00:00,12.0
15245,e3daff23efc06ae2fa6de1a40208fa5821a253ab,2019-02-07T18:45:22+00:00,31.9
15247,607abff3887ea3a421c5714c83c94dbe8bad57d1,2019-02-07T19:14:48+00:00,26.0
15252,051205ac106a840441ead50950919563a98a6d33,2019-02-05T19:54:51+00:00,15.416666666666666
15253,b7d963ad166d4aec839fe57b01eb3d67c525724b,2019-02-07T03:10:40+00:00,27.55
15260,21e52c14cd31b36c6b138d78e000c1757487c2b9,2019-02-06T07:11:17+00:00,12.516666666666667
15262,a044c5ede35f5d6a58b2b63e3322773dcc32cc32,2019-02-20T22:31:04+00:00,930.6333333333333
15263,e723b73968ab7362612cc63a8006382af675ceae,2019-02-07T02:21:24+00:00,30.15
15269,06fd15a487b3e99e28a03857d7b7805dfb3c6004,2019-02-07T18:10:37+00:00,42.233333333333334
15270,1538f20fae6c154c33fb0a6b1cbc115829fc7dc3,2019-02-12T18:34:29+00:00,13.45
15273,e85090e836347b4805b9c48b912cf5a76149ae38,2019-02-07T14:08:43+00:00,20.25
15275,b2eba43d09427639f264012f3cba63503a7858db,2019-02-21T11:15:05+00:00,22.866666666666667
15276,cfa1e5d4d3239080d9f70112b27ca6dbbdd0e37d,2019-02-18T18:28:32+00:00,30.883333333333333
15279,35c2a0c08dcbf7368d699a91603cd46b42aaef1c,2019-02-08T23:53:30+00:00,75.55
15280,b81a614806c8357b20d286fd62e3b7c1e4ae10db,2019-02-09T00:00:45+00:00,3643.383333333333
15281,aed39d04f64b8bf663c6b4d543653595fff4b270,2019-02-08T17:05:43+00:00,12.183333333333334
15282,786548ce98324b43d9a4bc5a9d68bd7b1148600b,2019-02-28T01:28:08+00:00,13.166666666666666
15284,d0a1b3f7a4556fea5df9014aba4e23d968ea0677,2019-02-11T13:34:20+00:00,50.43333333333333
15292,074288a009c8ed8aab202ad8a403277b19a49ae6,2019-02-22T11:05:48+00:00,13.266666666666667
15295,6ffd17aca5b6038f896447bf96f9a03beba0a626,2019-02-08T15:00:27+00:00,25.383333333333333
15296,6e4cbb3a173b5b359b3cc1597a411b081a015b31,2019-02-13T09:40:17+00:00,90.91666666666667
15300,ce84d86bf0544abf7725fe4a6b3d74f6ac6f0508,2019-02-08T20:06:05+00:00,20.666666666666668
15306,dd42859ab69de9a3640941415e355638588927a7,2019-02-09T00:50:40+00:00,11.766666666666667
15307,ac232d25f10993cb8873ff1850fa991d85dcd4ee,2019-02-11T23:10:00+00:00,14.1
15322,80630d6d86d38cbf5a60767c7ba7a6866e444b0c,2019-02-12T15:49:45+00:00,17.533333333333335
15325,df760ab0b24d09af71656d42984b99e14213faa3,2019-02-12T12:42:29+00:00,21634.0
15332,66a87206d01ea3dd3baafa6f30061e48e0b3e1c1,2019-02-13T17:59:16+00:00,33.483333333333334
15335,252ae424e5c4741e485e76552a70b7e8d5916517,2019-02-14T17:08:35+00:00,21.05
15336,682affef9b066cffd1a1fecb00eb2efa99572fe5,2019-03-01T16:41:03+00:00,10115.066666666668
15338,cb85732cb3be7cf442e5c3afe6a3625f7edee10b,2019-04-30T00:07:32+00:00,132.13333333333333
15340,e8508d84dc4262239b0f280f9ea9f13844dd4d7b,2019-02-12T02:44:34+00:00,12.283333333333333
15341,92ad3ad8272b69a6f1884bbbeb0825b508ccfed9,2019-02-12T19:46:40+00:00,12.083333333333334
15343,4e9984bca8ae44256b31b43df672fd3ed4b19cd7,2019-02-13T05:32:36+00:00,10.216666666666667
15344,67909f4ac4cee52c42c58edb007c93c04ebe25b7,2019-02-12T17:41:41+00:00,19.116666666666667
15345,967f8fb77e4cff3757fea58ef0ce35e7b8031f3d,2019-02-13T02:34:22+00:00,15.933333333333334
15348,fd46ed44b64d50f2e6eb3342453575f0b0b33852,2019-02-13T12:26:37+00:00,33.666666666666664
15359,a6f172f38895b304f75ee9cf1d6e73b964db5621,2019-02-15T17:11:23+00:00,29.466666666666665
15361,9b042e04b9e4f68e066908d6a5f1ec7c7e0978e3,2019-02-15T18:25:16+00:00,68.55
15364,d3a4d6fcdf89c78a5e94e9ebccaf1da2d32ffe2e,2019-02-13T01:35:37+00:00,11.566666666666666
15367,2b25d21eb5dd0691d4e7b8e3044f72312af56738,2019-02-13T22:28:10+00:00,16.366666666666667
15368,30018ef9de7799335d09138aa7eb5b9ed70595d5,2019-02-13T20:00:50+00:00,64.5
15371,4e0de46cf5b25414ddc19b9edf37404f26d82156,2019-02-13T20:47:02+00:00,21.75
15372,8be6ce0f7c76c8108804536f694a955311d70a3d,2019-02-21T12:45:00+00:00,112.41666666666667
15375,7961deae5e3fcf1e2ab395dfa6828271b838458e,2019-02-13T23:45:38+00:00,14.316666666666666
15376,7cdca37b049e399257d0c9e8fe657cb3724a9809,2019-02-14T00:17:46+00:00,17.833333333333332
15377,bf7035c935a3ba5d83592965b7207198514dcfe0,2019-02-14T01:36:29+00:00,13.766666666666667
15386,b225c6f17f5f6ac87a607a19d811ac88ba4fd0c1,2019-02-14T17:16:23+00:00,19.783333333333335
15388,29c088b2b5af9090590276b5c9ed0f4bf238a2cd,2019-02-14T07:14:42+00:00,18.183333333333334
15389,0e73d0a0d7240c8fdcfcb3ce1f58d22fddc4d4ce,2019-02-14T09:32:43+00:00,10.416666666666666
15398,130ab80784123014a0e205433955f2a0450a85f4,2019-02-22T12:14:00+00:00,16.316666666666666
15399,76cea1da07cfc1bbbf571219cde4dcccaa259e01,2019-02-22T00:03:42+00:00,15.816666666666666
15400,d86c40b2c6fd095483a6181f989732b2b11576a6,2019-02-15T21:53:36+00:00,33.96666666666667
15403,36903eed8ea72bca570d965361406e1d9b2c610c,2019-02-15T02:02:55+00:00,407.45
15410,646bd88ae5118febcb3074d396ae29c7e000495b,2019-02-15T06:57:02+00:00,136.78333333333333
15418,e555be8688ca710cf5e3fe32cb3b4a7c7480353d,2019-02-20T16:17:30+00:00,16.933333333333334
15420,dc3ac2e9ee0a658cb9a9d2199b7dea89b3bcec80,2019-02-15T21:41:02+00:00,22.466666666666665
15424,7eada9b4a3b04a7d367323271d37cebb7e1dd840,2019-02-15T22:22:44+00:00,29.266666666666666
15425,22309657edacbdb3d969b216737b958082534715,2019-02-15T21:50:15+00:00,25.55
15435,cd40220a07ffa1bb2ca63e3d2087a06fb31b4785,2019-02-18T09:24:22+00:00,13192.25
15438,4ce0cb63dbd57af0ac6a96e41ecee8649092125b,2019-03-12T06:51:12+00:00,16.933333333333334
15449,f58f5a275cf45f5bac993549852e2ec9e76dc7bb,2019-02-20T03:17:41+00:00,11.1
15458,6862f77d5ae1afb1e0606f6818e3a21eff3b8dc0,2019-02-20T06:29:30+00:00,14.3
15462,03505df6177c0e92905f532e3b1e6285d7363795,2019-02-27T11:27:23+00:00,7529.1
15464,8e30bc5432f32630250bcb9c7da02d1c87c6dbf5,2019-02-21T14:59:40+00:00,28.75
15466,47383259446f7621f37d2dbbd14665830d962090,2019-02-28T19:17:58+00:00,25.85
15467,1d89521e355f1f26de35f69ef216c7ff2a3bd071,2019-02-20T19:38:31+00:00,9698.216666666667
15468,0db91fa222094e585a91d8a0c063a90866ae2b4e,2019-03-07T12:19:19+00:00,28.966666666666665
15469,c57e36e2e419f22087638f424642327ec138f30d,2019-02-21T23:28:49+00:00,24.883333333333333
15470,e172d0870c1ef59eaa98c9874b07fc42c81f142b,2019-02-21T01:39:44+00:00,22.85
15471,bc45ada2b0d2960c0cbb266f45d927dbc459316d,2019-02-20T04:34:51+00:00,11.116666666666667
15474,5a0e3569032dae3573eb67fd5bf9ee998934df14,2019-02-20T11:11:31+00:00,28.916666666666668
15481,63c8fae6c2972c3709cd6b63bd543bd1d55fc578,2019-02-23T07:45:08+00:00,13.983333333333333
15490,f82f5505e7d28bc33d7f03f71d68b124fde5d6ec,2019-02-22T04:08:12+00:00,929.4666666666667
15492,7e4dbb8b25ffff13a9536d4c7e851df48aa29fb4,2019-02-21T17:36:49+00:00,17.333333333333332
15495,df416c5dbbde58bdccfe022cd9d291b6517ae6eb,2019-02-22T04:03:09+00:00,131.61666666666667
15496,98e7141b536421a4812782c9f3f06da657286f1f,2019-02-21T09:49:01+00:00,8847.816666666668
15497,1a46f4bbfc939267e736904ae6a334173270ae2e,2019-02-22T08:39:49+00:00,670.9166666666666
15504,4555d7d4f75c25f0df008f9655a12e9b1d220eb2,2019-03-07T16:13:27+00:00,60.81666666666667
15505,99a9ebaf2e01cba9f2ea98e9c6c85856056e00a7,2019-02-21T07:24:31+00:00,652.4
15506,c326c82a795b007a16cf209dea0550be1401d9a1,2019-02-20T23:58:22+00:00,1143.3166666666666
15507,2c455f7b1399ea3eb5727a9a44951fcaa7701ce0,2019-02-28T21:37:13+00:00,21.116666666666667
15509,a07580d30ee70dc2019ae78d574586e6045216f0,2019-02-25T18:51:28+00:00,17.866666666666667
15511,69a2e0bc8daffb2dd8a57a388b7e5fda3eb5b880,2019-03-04T16:02:39+00:00,25.166666666666668
15513,05bbbfd8e98c426b946e11dfa69b0618990651b8,2019-02-22T12:27:32+00:00,16.75
15516,5f5bcb5479ef740926decc7749862abc0863fb9b,2019-02-26T02:55:39+00:00,12.283333333333333
15520,1f45ded8cc31680d35df13e9a7e1566996264f91,2019-03-07T09:32:05+00:00,25.2
15526,81dddff35bd9727c72887a09d31ec9048aa64a7f,2019-02-22T17:23:17+00:00,23.0
15527,88dcf893609cf4916ee33aef1f7658f18f13f760,2019-02-26T18:53:35+00:00,34.4
15531,e3aedc430f6098cdacccbb342638ae3f43d5ac86,2019-03-04T17:52:29+00:00,10.1
15533,359fd7dab81b9fb30726e90a448d6314407a065b,2019-02-23T01:25:10+00:00,6471.833333333333
15534,32a115f852866c5529f5243a595ab91a0570886a,2019-02-25T19:01:01+00:00,2536.1
15535,3bdeed900aa0b6ed64756b714307958b44e43133,2019-02-26T19:58:12+00:00,22.833333333333332
15536,0ebb7b0aee1e067724b7b72da2405fa9f969ae70,2019-03-05T02:03:43+00:00,18.75
15538,52cfb86fe06ae8ea225fedc1c4509228e6d56853,2019-02-23T12:17:44+00:00,379.71666666666664
15539,3685447d8cdd3eb4b7a73f3cf05f0f66d6d24fbe,2019-02-24T08:45:09+00:00,3607.8166666666666
15540,892c5f8a5962d7f82e1b20e1bfad9f57626544e8,2019-02-27T03:33:59+00:00,35.8
15549,ec3bf6e607cf9e8c3b1258eef0b78984946e40bd,2019-02-26T09:55:10+00:00,400.2
15550,34d106817c46b3b85074ffbd0cce1aadc0ac0579,2019-02-26T20:55:04+00:00,39.1
15552,9e55e3db0cc4178dcf891ea7787a872bcd33fcb2,2019-02-25T18:45:40+00:00,16.3
15553,922a065993962557177a0a11e7823641b70e8c77,2019-02-27T15:55:52+00:00,33.38333333333333
15554,27792ecc16d3f479382a0c3450d93a04c01ccaf3,2019-03-06T16:42:44+00:00,59.95
15555,93083a26ba0a1f79049b91af7aeced1afe0d91b8,2019-02-28T20:11:04+00:00,34.516666666666666
15559,7d0f5bd6bfe4e14ea298f18e13f811ffa9d48b8d,2019-02-28T05:43:21+00:00,16.05
15563,4665f96b949be2b310fc5cfeab0da12976d87136,2019-02-27T10:53:09+00:00,3194.0333333333333
15569,27e11c0bfc1ef02091c6cbf70fcf646149bd4476,2019-02-27T03:28:56+00:00,24.766666666666666
15571,1905d7a94ce789eaefe84a50b4ad8ce33e712733,2019-02-27T08:29:45+00:00,28.4
15572,a6d9cfdaf7f2d3c027bbf15b0d63f099863289d6,2019-02-27T09:30:29+00:00,7638.85
15575,16810537f10aa0dcbc1f5e1d3687516a6f78d88e,2019-03-01T02:53:21+00:00,18.333333333333332
15578,cdbd3b6703b05216b0990143cd86b61c3540f4d9,2019-02-27T17:42:17+00:00,1438.8833333333334
15579,2ad1dc6194d3b712b60cfe4e872ae454dbc595fd,2019-02-27T23:13:33+00:00,37.61666666666667
15586,f182e4e77b75edd69147a4de0671c2d1b89ed126,2019-03-05T23:16:32+00:00,49.81666666666667
15588,8c8325fcb32ff31fc7e3412dc8b73b48e151fef5,2019-02-28T22:16:52+00:00,12.416666666666666
15595,76037ee7a4620e74c236cedb23a471650bd4ff0c,2019-03-01T22:02:25+00:00,43.75
15599,c03de0ad7c9d1d6833f17ef1babe97420c92eab1,2019-05-09T21:51:44+00:00,16.383333333333333
15602,41823ca4977e4e2075cbe84068dcb5b759c7c22c,2019-02-28T17:29:12+00:00,26.816666666666666
15605,5d2c987aea46cb7378e21fb0641ad030aebcd808,2019-03-04T20:25:52+00:00,18.6
15607,4524de81cf5e688853509511def31a6a71da3255,2019-03-01T16:49:51+00:00,26.766666666666666
15609,097a951abd7860696c11175b3879967bc8adaa4d,2019-03-08T04:36:24+00:00,24.1
15610,df2538497e1fd44970306b9b9501d026013b6f5d,2019-03-05T22:36:19+00:00,33.53333333333333
15612,d7163e92836c92b9288fcf4afdbb435833a46648,2019-03-11T17:16:44+00:00,23.766666666666666
15615,c97ed49ed8568a9b3f53e83b49836847c7e5c948,2019-03-06T04:15:41+00:00,11.883333333333333
15621,ebc504527ad161f3ae7e8d9905d5580cf6db2a85,2019-03-02T06:46:21+00:00,28.533333333333335
15623,2b037bdc2571af1fc728042be128a79a97954a8c,2019-03-01T21:53:23+00:00,27332.483333333334
15624,3d2db7afce485e4305cf696d586ed80302e22e86,2019-03-01T23:56:28+00:00,30.583333333333332
15626,be28fe26931bdea248ce47dd1500397b76c4ebf3,2019-03-22T21:04:15+00:00,16.066666666666666
15630,0147e1f5610b82cb2cc93c7e6cae61b5bcb543c1,2019-03-22T17:10:16+00:00,19.85
15635,605425c0f356abc37c8556467ab02426697976cc,2019-03-01T22:48:06+00:00,3965.3333333333335
15636,b0a281c59210ee7ebbce9beb00bd3f8e0e1adce4,2019-03-02T00:40:45+00:00,21.633333333333333
15637,5a7d4abb1f6307e50259daad440f1021129ae941,2019-03-04T20:49:19+00:00,1677.5166666666667
15643,77a1596cafa20fcbc88a667fad5979cabc52039a,2019-05-14T23:21:47+00:00,17.983333333333334
15645,be4bce5df8e71790765525c3a5f4b4b4cd834905,2019-03-29T20:02:14+00:00,5484.666666666667
15651,a399093d55c6f2caf1f7753f76b27a8fa05108d8,2019-03-06T18:12:15+00:00,27.933333333333334
15654,f60134df5692b9b4a5ea9cd32339b4b98bc6fb35,2019-03-05T13:28:24+00:00,56.86666666666667
15657,b47d4225e618f8d0678c575018e6a2b64ca8ac18,2019-03-05T16:45:26+00:00,22.233333333333334
15662,8b2dca4291d5c1a0be86c7ac2ad6b22d31d4f498,2019-03-06T22:03:21+00:00,37.7
15663,4fdcf3c16d60a4c86058b830f142f8bbd5e9d9a9,2019-03-06T00:35:14+00:00,24.6
15668,32ff4deb40424f936b5b6fc1a8ee74b127aaad2c,2019-03-06T13:44:53+00:00,29.283333333333335
15681,e3add48b23d857f84e5a77f10405fe1e5c796db1,2019-03-05T21:47:40+00:00,12.9
15682,35d5999dcbba26b0ed26803cfeeeb5c8aee35840,2019-03-18T18:41:19+00:00,2720.85
15683,4985b226382a88c62a9d921dacab11e393f91c79,2019-03-07T13:11:55+00:00,18.816666666666666
15684,6de03dd9a50ef2ab475544fc4a28671dacb96bfb,2019-03-06T01:44:08+00:00,14.333333333333334
15686,c881b0840d190e0c40e569fe4f3accd66f4d7c37,2019-03-06T20:00:10+00:00,43.53333333333333
15687,3c83b166c24484d11c75fce778ef2bdf80dc5b5e,2019-03-12T16:55:52+00:00,43.03333333333333
15688,5fef88015812667ded5f4532c2938b3e0bcf56ed,2019-03-06T05:11:57+00:00,19.8
15689,003085c9453d0ade7f14a10dcbe72969cd3a8826,2019-03-06T02:24:15+00:00,18.816666666666666
15690,323b3eb5246ed42a5eb894d2aaa5836fbf3cc4a3,2019-03-12T16:38:55+00:00,39.233333333333334
15691,fc735f1b74f586c5baafa51b68f1488f8ba47475,2019-03-06T20:29:07+00:00,16993.95
15693,4f032dd85cd161cad33c6ac321a39c5be3d9e4d7,2019-03-06T20:59:55+00:00,31.716666666666665
15694,b9fdefc5712d3ec3b2482ad9c2af1c2e6fa6b25a,2019-03-06T14:07:56+00:00,54.7
15696,4a42acd15cc31e584488372b09d6e20988a9fed4,2019-03-06T17:46:29+00:00,27.333333333333332
15698,d7fe884c4143c16129fa5e6d145d304c3efaf2c6,2019-03-08T21:40:12+00:00,12.266666666666667
15702,4b82ec798a170d97accafbe15b7698ed6c6a9ffa,2019-03-09T00:56:49+00:00,21.616666666666667
15703,4897b675229515658aa8b74ec586716fb203292b,2019-03-07T16:01:18+00:00,33.416666666666664
15706,ab40da96c12f9c9a09688e0cffc2c1de55bafaf3,2019-03-06T21:02:24+00:00,1159.1
15707,44ea54e8b01109114d62bdb045a5b7b0af628b7e,2019-03-06T22:00:26+00:00,40.46666666666667
15708,3b177346245b4427d3baf03cfdffd8c877ea5f57,2019-03-09T17:34:35+00:00,17.233333333333334
15710,93b2cafe80ad9bb53e12731bc4983ed77de2a0ed,2019-03-12T01:18:33+00:00,22.116666666666667
15711,05f9b4c02be51e3bc0881b1e6d7039cc5f4707a2,2019-03-19T19:15:17+00:00,36.1
15712,a07603f008f6fc714f7ec7e8603b7cd2b1ebe079,2019-03-07T07:10:10+00:00,13.483333333333333
15718,57f4a31dd6c9b1a34f28ddc49cb1d9f776f87c2c,2019-03-07T14:59:47+00:00,20.166666666666668
15725,3f8a3a514ff2ebf70237707d8ed280460d4bac5e,2019-03-12T02:27:27+00:00,22.3
15731,fdc87e9d805b75c21b14b478f44c386f1dce17f1,2019-03-12T19:47:48+00:00,46.4
